																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"3051"	"Saccade L"	1	3051	10854631309	10854651291	19982	247.6	580.35	246.31	585.92	0.14	14.61	1	7	328.46	-265.24	234.45
"3052"	"Saccade L"	1	3052	10855310580	10855330568	19988	272.84	372.77	239.35	325.27	6.91	1164.33	0	345.85	3712.68	-27344.05	11467.54
"3053"	"Saccade L"	1	3053	10855770057	10855791268	21211	272.96	360.86	276.58	359.69	0.15	9.74	1	7.18	108.91	-11.46	45.14
"3054"	"Saccade L"	1	3054	10857008642	10857028627	19985	354.67	405.07	355.47	405.99	0.06	3.15	1	2.86	14.34	-5.24	6.82
"3055"	"Saccade L"	1	3055	10857747747	10857767786	20039	335.81	434.69	306.58	430.45	0.94	102.07	0	46.91	1745.59	-2441.2	2004.5
"3056"	"Saccade L"	1	3056	10858787011	10858826617	39606	352.87	399.17	354.02	399.73	26.46	1660.5	0.49	668.1	41367.44	-41455.25	41375.65
"3057"	"Saccade L"	1	3057	10860165061	10860185395	20334	299.69	404.21	282.74	398.33	0.53	48.74	0	26.06	1021.13	-1101.65	1060.92
"3058"	"Saccade L"	1	3058	10861484627	10861503785	19158	261.61	412.74	308.41	372.31	6.74	1229.66	0	351.7	3951.12	-30263.87	12683.62
"3059"	"Saccade L"	1	3059	10862183133	10862222802	39669	352.14	370.86	350.4	369.3	25.71	1616.13	0.5	647.99	40347.07	-40288.93	40309.79
"3060"	"Saccade L"	1	3060	10863441458	10863461431	19973	365.51	357.4	412.4	357.14	0.7	119.83	1	35.01	2960.24	-2888.89	2031.32
"3061"	"Saccade L"	1	3061	10863960774	10864000968	40194	391.16	397.37	355.15	503.53	3.15	153.15	0.53	78.28	3742.29	-3009.91	2869.53
"3062"	"Saccade L"	1	3062	10866877904	10866897541	19637	355.2	296	358.85	289.25	0.26	19.61	1	13.17	243.54	-426.46	243.72
"3063"	"Saccade L"	1	3063	10868296208	10868315897	19689	311.34	317.12	307.56	316.31	0.2	13.15	0	10.39	-34.24	-147.32	88.37
"3064"	"Saccade L"	1	3064	10868755392	10868775762	20370	260.43	339.22	258.7	352.6	0.51	34.48	1	24.95	564.47	-109.51	247.83
"3065"	"Saccade L"	1	3065	10871772393	10871792010	19617	343.08	406.87	344.21	401.27	0.32	28.13	0	16.11	98.78	-427.28	197.42
"3066"	"Saccade L"	1	3066	10876087297	10876107489	20192	357.48	464.16	357.62	466.45	0.18	16.05	1	8.69	-59.27	-255.02	166.53
"3067"	"Saccade L"	1	3067	10879883029	10879903052	20023	345.94	431.2	334.99	435.87	0.27	30.42	1	13.28	535.05	-598.83	407.84
"3068"	"Saccade L"	1	3068	10882180497	10882200434	19937	406.92	412.99	407.34	417.88	0.41	41.41	1	20.4	-283.74	-721.71	499.43
"3069"	"Saccade L"	1	3069	10884477974	10884498006	20032	358.49	450.97	359.38	451.5	0.07	5.15	0	3.59	16.56	-74.96	45.18
"3070"	"Saccade L"	1	3070	10887374993	10887394683	19690	332.22	467.26	331.32	473.09	0.2	15.08	1	9.95	246.11	-105.21	169.09
"3071"	"Saccade L"	1	3071	10888573407	10888593274	19867	313.58	490.08	364.24	483.3	1.33	130.62	1	67.06	3171.87	-3189.08	2540.26
"3072"	"Saccade L"	1	3072	10890810842	10890830763	19921	329.39	518.6	315.9	518.72	0.58	69.54	0	28.95	753.37	-1552.85	1043.35
"3073"	"Saccade L"	1	3073	10892269132	10892289354	20222	282.15	537.09	250.68	539.91	0.64	80.75	1	31.59	1723.67	-1862.69	1361.73
"3074"	"Saccade L"	1	3074	10893108304	10893128149	19845	259.51	475.51	267.54	475.25	0.28	20.54	1	14.34	337.89	-265.13	272.08
"3075"	"Saccade L"	1	3075	10893947524	10893987316	39792	106.94	477.73	102.81	429.45	28.49	1231.82	0	715.9	30795.48	-30756.67	23055.85
"3076"	"Saccade L"	1	3076	10894406841	10894426827	19986	177.3	410.4	180.85	406.16	0.23	14.13	1	11.37	126.7	-65.25	79.78
"3077"	"Saccade L"	1	3077	10894966184	10894986223	20039	219.11	355.23	222.21	353.58	0.17	10.64	1	8.7	55.18	-73.54	56.92
"3078"	"Saccade L"	1	3078	10895685467	10895708406	22939	290.31	374.78	293.29	377.08	0.19	10.57	1	8.2	99.45	71.07	86.58
"3079"	"Saccade L"	1	3079	10896864005	10896884130	20125	330.07	414.79	328.32	416.49	0.3	38.97	1	14.7	-61.23	-818.48	336.1
"3080"	"Saccade L"	1	3080	10898643131	10898662097	18966	351.26	437.18	351.57	438.17	0.05	5.41	1	2.72	-35	-68.82	50.64
"3081"	"Saccade L"	1	3081	10899061563	10899081663	20100	342.01	427.66	691.7	390.7	4.6	891.43	1	228.81	22201.48	-21127.19	14565.08
"3082"	"Saccade L"	1	3082	10902298032	10902317959	19927	318.53	486.65	317.02	487.46	0.51	88.77	1	25.79	38.37	-2109.88	748.46
"3083"	"Saccade L"	1	3083	10902917321	10902938255	20934	293.2	505.82	258.7	512.88	1.04	89.99	1	49.6	2070.57	-2020.84	1966.72
"3084"	"Saccade L"	1	3084	10903216931	10903256917	39986	266	515.81	266.76	517.07	23.14	1439.82	0.53	578.79	35900.09	-35817.7	35813.32
"3085"	"Saccade L"	1	3085	10903816294	10903837532	21238	-93.25	777.41	275.7	480.19	16.64	1925.21	0	783.42	29831.8	-47750.1	35763.48
"3086"	"Saccade L"	1	3086	10905874179	10905994635	120456	253.91	495.57	312.81	413.34	91.78	1394.88	0	761.94	32381.25	-34018.89	20442.74
"3087"	"Saccade L"	1	3087	10926790506	10926811509	21003	331.23	395.35	328.99	396.97	0.24	24.95	1	11.43	52.13	-447.37	192.61
"3088"	"Saccade L"	1	3088	10933243377	10933263309	19932	349.62	432.68	349.34	433.32	0.05	4.1	1	2.58	51.79	-58.09	55.59
"3089"	"Saccade L"	1	3089	10942912584	10942932656	20072	291.18	429.72	274.54	418.7	0.45	50.99	1	22.64	1146.39	-1178.53	925.9
"3090"	"Saccade L"	1	3090	10944251031	10944271136	20105	229.01	429.25	217.94	426.13	0.56	74.53	0	27.94	716.61	-1685.17	988.1
"3091"	"Saccade L"	1	3091	10944950381	10944970305	19924	272.41	413.05	337.61	416.08	1.17	166.76	1	58.97	3982.84	-3958.76	2994.38
"3092"	"Saccade L"	1	3092	10945669460	10945690536	21076	409.62	434.74	412.43	433.35	0.22	26.13	0	10.54	48.7	-603.64	255.57
"3093"	"Saccade L"	1	3093	10946408645	10946428709	20064	396.28	473.24	454.74	465.03	1.42	150.84	1	71	3588.36	-3523.1	2473.52
"3094"	"Saccade L"	1	3094	10947247628	10947267608	19980	420.08	428.22	417.96	425.24	0.2	12.19	1	10.25	-31.2	-112.3	71.47
"3095"	"Saccade L"	1	3095	10948566151	10948586557	20406	369.5	445.87	368.19	448.95	0.12	8.55	1	5.91	130.13	-67.43	91.52
"3096"	"Saccade L"	1	3096	10950144462	10950164379	19917	333.02	487.93	318.77	501.7	0.42	50.65	1	21.1	1047.3	-1073.66	714.47
"3097"	"Saccade L"	1	3097	10951003504	10951023455	19951	271.24	471.76	273.69	469.69	0.16	9.92	1	8.18	59.87	-24.12	37.22
"3098"	"Saccade L"	1	3098	10951263201	10951283393	20192	287.03	466.37	290.43	524.73	1.82	149.36	1	90.1	3485.92	-3307	2478.56
"3099"	"Saccade L"	1	3099	10951502958	10951542966	40008	312.12	568.54	305.65	568.88	25.94	1613.54	0.5	648.38	40199.91	-40032.04	40078.64
"3100"	"Saccade L"	1	3100	10952801386	10952821448	20062	265.95	359.83	228.99	329.66	1.49	121.93	1	74.19	2661.39	-2323.9	1683.93
"3101"	"Saccade L"	1	3101	10953981434	10954000130	18696	303.78	391.63	302.12	396.18	0.28	20.62	1	15.21	-41.87	-206.12	107.94
"3102"	"Saccade L"	1	3102	10954299857	10954319754	19897	323.92	424.25	370	427.12	0.89	117.97	1	44.89	2912.32	-2857.4	2356.14
"3103"	"Saccade L"	1	3103	10954659465	10954679649	20184	331.93	455.14	321.14	457.18	1	109.01	0	49.38	-609.13	-2567.27	1275.81
"3104"	"Saccade L"	1	3104	10956397382	10956417465	20083	379.05	460.42	379.2	463.57	0.16	8.66	1	8.15	386.23	6.95	135.86
"3105"	"Saccade L"	1	3105	10956637130	10956657210	20080	308.62	474.21	274.4	473.19	1.06	87.5	1	52.79	2107.44	-2022.65	1792.06
"3106"	"Saccade L"	1	3106	10957356369	10957376857	20488	255.61	442.78	224.57	441.88	1.06	120.96	0	51.8	1900.48	-2936.01	2253.74
"3107"	"Saccade L"	1	3107	10957815979	10957835747	19768	293.97	413.42	295.71	412.16	0.11	10.57	1	5.56	183.09	57.95	101.51
"3108"	"Saccade L"	1	3108	10958754803	10958776057	21254	382.44	411.33	382.27	412.17	0.07	4.83	1	3.27	10.37	-65.95	35.66
"3109"	"Saccade L"	1	3109	10959693906	10959713804	19898	378.34	422.95	387.71	501.33	2	201.67	1	100.64	4985.81	-4936.61	4016.77
"3110"	"Saccade L"	1	3110	10960033427	10960053506	20079	357.71	568.89	356.92	567.78	0.06	3.47	1	3	19.67	-41.27	25.11
"3111"	"Saccade L"	1	3111	10960832492	10960852436	19944	327	410.25	364.98	402.75	0.57	98.93	1	28.66	2337.82	-2426.39	1590.03
"3112"	"Saccade L"	1	3112	10961591614	10961631504	39890	354.57	464.85	353.03	465.42	26.75	1674.98	0.5	670.47	41855.04	-41799.4	41760.46
"3113"	"Saccade L"	1	3113	10966646109	10966666141	20032	351.11	482.89	310.2	505.13	0.93	118.99	1	46.41	2917.98	-2892.51	2322.66
"3114"	"Saccade L"	1	3114	10967205468	10967225292	19824	328.77	503.44	358.04	488.09	1.05	110.01	0	53.15	2083.5	-2326.35	2141.27
"3115"	"Saccade L"	1	3115	10975076622	10975096530	19908	339.29	434	308.19	438.08	0.67	80.14	1	33.73	1961	-1794.38	1296.33
"3116"	"Saccade L"	1	3116	10975575995	10975596111	20116	354.87	430.99	355.56	430.59	0.07	5.71	1	3.68	-14.63	-92.22	60.38
"3117"	"Saccade L"	1	3117	10978173076	10978193065	19989	384.63	394.91	382.57	394.89	0.12	7.67	1	5.95	2.6	-60.02	36.03
"3118"	"Saccade L"	1	3118	10979491688	10979511677	19989	367.15	448.71	341.68	453.09	0.5	66.05	1	24.77	1601.05	-1483.45	1212.77
"3119"	"Saccade L"	1	3119	10979831314	10979851440	20126	369.32	412.64	371.58	406.52	0.94	130	0	46.84	-137.55	-3136.06	1253.26
"3120"	"Saccade L"	1	3120	10981309579	10981329592	20013	324.18	433.7	311.22	441.44	0.52	54.97	0	26.15	892.05	-1170.9	939.54
"3121"	"Saccade L"	1	3121	10981409593	10981449813	40220	306.27	449.74	307.94	453	27.33	1694.65	0.49	679.46	42233.7	-42242.12	42172.63
"3122"	"Saccade L"	1	3122	10981949280	10981968946	19666	372.77	431.78	379.48	421.79	0.91	121.46	0	46.34	89.52	-2887.67	1181.31
"3123"	"Saccade L"	1	3123	10984366196	10984386216	20020	353.74	448.1	329.36	450.37	0.5	62.59	1	24.75	1493.75	-1478.91	1240.84
"3124"	"Saccade L"	1	3124	10984945772	10984965568	19796	383.58	466.91	390.65	467.71	0.13	18.18	1	6.35	430.73	-341.69	296.62
"3125"	"Saccade L"	1	3125	10986184185	10986204205	20020	392.26	433.68	348.28	438.62	1.06	113.09	1	53.09	2705.16	-2600.57	1869.8
"3126"	"Saccade L"	1	3126	10986683589	10986703567	19978	374.76	460.96	418.61	455.05	1.24	125.38	0	62.3	2774.89	-2917.25	2799.85
"3127"	"Saccade L"	1	3127	10987543026	10987562706	19680	429.28	514.68	378.02	517.82	1.41	144.02	1	71.84	3364.37	-2677.04	3085.12
"3128"	"Saccade L"	1	3128	10987802334	10987842690	40356	308.84	501.17	310.71	500.12	24.87	1530.02	1	616.24	38040.55	-38095.62	37990.41
"3129"	"Saccade L"	1	3129	10989480449	10989500441	19992	290.93	518.36	251.51	520.52	0.8	100.9	1	39.89	2342.93	-2512.74	1951.34
"3130"	"Saccade L"	1	3130	10990519332	10990540279	20947	256.82	524.03	195.44	525.19	1.63	156.86	1	77.8	3791.41	-3201.97	2481.92
"3131"	"Saccade L"	1	3131	10990918817	10990939153	20336	198.33	468.6	200.73	466.93	0.19	12.27	1	9.14	157.42	-46	107.44
"3132"	"Saccade L"	1	3132	10991777947	10991797956	20009	181.45	386.7	184.42	386.69	0.13	7.59	1	6.6	59.82	18.81	35.25
"3133"	"Saccade L"	1	3133	10992377185	10992397262	20077	267.45	374.1	266.3	369.69	0.2	14.67	1	10.14	185.47	-57.84	120.03
"3134"	"Saccade L"	1	3134	10992616943	10992676979	60036	293.66	361.2	203.2	572.67	6.49	235.43	0.67	108.04	5682.31	-4833.22	3928.84
"3135"	"Saccade L"	1	3135	10993356219	10993376062	19843	392.69	336.43	678.14	474.76	10.73	1298.84	0	540.68	29579.83	-31007.36	26906.97
"3136"	"Saccade L"	1	3136	10994614695	10994635065	20370	375.99	399.65	376.58	402.79	0.19	12.82	0	9.27	-2.56	-123.98	56.32
"3137"	"Saccade L"	1	3137	10996192947	10996212948	20001	351.59	461.36	352.77	462.98	0.15	10.95	1	7.25	19.37	-145.51	73.2
"3138"	"Saccade L"	1	3138	10999629195	10999689066	59871	385.31	505.54	387.77	512.87	28.9	1442.64	0.67	482.77	35993.61	-35793.16	28611.61
"3139"	"Saccade L"	1	3139	10999828962	10999868834	39872	391.69	524.54	416.31	519.92	22.38	1403.6	0.53	561.18	34917.11	-35019.99	34630.36
"3140"	"Saccade L"	1	3140	11000088570	11000108595	20025	387.11	519.01	329.54	516.76	1.43	147.21	1	71.53	3539.76	-3439.18	2641.38
"3141"	"Saccade L"	1	3141	11000588091	11000608065	19974	259.01	505.91	262.44	503.74	0.18	16.88	1	8.77	244.16	105	196.75
"3142"	"Saccade L"	1	3142	11005722399	11005802275	79876	258.3	437.68	278.17	399.36	72.44	1282.17	0.5	906.95	31931.37	-31930.88	16000.38
"3143"	"Saccade L"	1	3143	11010057464	11010077707	20243	372	397	370.79	399.42	0.14	9.34	1	6.85	114.75	-60.3	81.22
"3144"	"Saccade L"	1	3144	11011815556	11011855461	39905	356.85	314.07	353.7	319.07	28.77	1199.58	1	721	29929.59	-29653.73	22292.32
"3145"	"Saccade L"	1	3145	11013693469	11013853217	159748	474.61	810.58	464.2	816.14	53.65	2273.29	0	335.86	17121.23	-56726.31	12598.22
"3146"	"Saccade L"	1	3146	11014053198	11014133190	79992	456.13	797.49	455.29	797.69	31.45	1125.69	1	393.21	24722.17	-27986.32	14352.39
"3147"	"Saccade L"	1	3147	11014592600	11014612519	19919	321.58	369.67	631.26	436.65	19.56	1890.01	1	981.82	20111.05	11692.06	16077.47
"3148"	"Saccade L"	1	3148	11015371611	11015491467	119856	324.35	442.28	330.64	437.88	73.45	1375.27	1	612.82	34352.69	-34300.57	34282.99
"3149"	"Saccade L"	1	3149	11016710210	11016869881	159671	59.43	798.18	1.21	0	128.6	2188.51	0.62	805.43	53936.31	-50838.9	25302.2
"3150"	"Saccade L"	1	3150	11017089603	11017189445	99842	309.84	355.94	314.32	380.21	93.46	1825.52	0.8	936.12	29717.54	-44146.21	20208.81
"3151"	"Saccade L"	1	3151	11019307082	11019328180	21098	449.78	11.83	0	1.05	11.98	1134.83	0	567.65	28369.03	-28347.72	28353.94
"3152"	"Saccade L"	1	3152	11037706809	11037726603	19794	-4.18	828.22	-1.75	0	20.07	2027.62	0	1014.19	50690.04	-50654.14	50665.33
"3153"	"Saccade L"	1	3153	11040763014	11040922918	159904	298.69	436.6	309.09	440.86	156.4	1350.47	1	978.1	33330.43	-33593.5	13442.46
"3154"	"Saccade L"	1	3154	11041222609	11041242581	19972	261.56	398.8	262.82	396.73	0.12	6.35	1	5.89	1.35	-51.04	18.62
"3155"	"Saccade L"	1	3155	11042481138	11042521143	40005	225.41	391.97	227.31	388.17	20.37	1246.62	0.51	509.13	30575.17	-31028.56	30713.92
"3156"	"Saccade L"	1	3156	11043360146	11043380256	20110	293.21	372.62	311.37	373.16	0.95	128.62	1	47.04	3039.96	-767.96	1605.54
"3157"	"Saccade L"	1	3157	11044039447	11044179354	139907	385.76	392.42	116.14	535.83	46.2	1257.35	0.86	330.25	29626.62	-31380.39	15289.74
"3158"	"Saccade L"	1	3158	11044279213	11044300437	21224	97.19	594.94	77.32	607.14	1.25	165.05	0	58.69	1456.58	-3906.77	2158.42
"3159"	"Saccade L"	1	3159	11044538974	11044558941	19967	135.53	567.69	136.29	565.15	0.14	10.02	1	6.89	-49.99	-80.57	61.13
"3160"	"Saccade L"	1	3160	11044918386	11044938477	20091	482.76	364.57	481.17	364.71	0.19	22.19	1	9.41	474.66	-42.23	310.31
"3161"	"Saccade L"	1	3161	11046916140	11046936256	20116	389.15	393.32	387.03	396.37	0.13	9.47	1	6.26	138.62	10.53	70.91
"3162"	"Saccade L"	1	3162	11047755260	11047775314	20054	348.03	452.44	348.34	454.47	0.12	8.38	0	5.89	30.75	-79.03	41.42
"3163"	"Saccade L"	1	3163	11048795152	11048814091	18939	324.64	459.24	288.93	457.71	1.04	125.05	1	54.93	3081.84	-1569.64	2298.6
"3164"	"Saccade L"	1	3164	11049493695	11049513267	19572	212.24	446.45	211.71	444.51	0.16	10.27	1	8.31	64.62	-127.83	80.15
"3165"	"Saccade L"	1	3165	11049753012	11049773114	20102	113.46	450.78	156.03	422.09	6.77	1171.4	0	336.57	3279.29	-28192.42	11444.91
"3166"	"Saccade L"	1	3166	11051211353	11051231387	20034	284.34	360.37	290.95	356.78	0.23	19.21	1	11.53	314.74	-274.76	199.38
"3167"	"Saccade L"	1	3167	11052790653	11052809704	19051	342.63	422.53	308.09	418.84	0.83	88.76	1	43.6	2130.13	-2091.54	2014.09
"3168"	"Saccade L"	1	3168	11054827441	11054847494	20053	328.31	474.37	328.8	475.66	0.07	4.76	1	3.69	-30.78	-51.27	38.7
"3169"	"Saccade L"	1	3169	11055586911	11055606575	19664	291.12	448.49	244.47	444.97	1.16	119.54	1	58.93	2913.73	-2921.2	2653.82
"3170"	"Saccade L"	1	3170	11056186026	11056205853	19827	305.78	412.03	308.88	408.91	0.18	16.46	1	9.29	259.28	62.69	173.21
"3171"	"Saccade L"	1	3171	11056405723	11056445603	39880	333.09	371.96	431.53	326.4	2.93	170.24	1	73.4	4227.92	-4019.44	2845.68
"3172"	"Saccade L"	1	3172	11057224622	11057244746	20124	310.3	400.17	345.15	404.68	0.63	89.79	1	31.28	1978.85	-1922.58	1313.83
"3173"	"Saccade L"	1	3173	11060341131	11060361192	20061	361.01	376.89	353.43	373.92	0.31	23.58	1	15.26	399.19	-56.75	250.09
"3174"	"Saccade L"	1	3174	11061880826	11061919437	38611	373.67	441.73	376.72	550.24	2.91	163.53	1	75.45	3966.04	-3816.2	2777.28
"3175"	"Saccade L"	1	3175	11063797479	11063837368	39889	354.67	406.42	392.46	529.01	3.7	172.41	1	92.84	4250.07	-3769.03	3160.19
"3176"	"Saccade L"	1	3176	11065735131	11065776157	41026	370.63	486.37	377.69	548.94	2.99	102.7	0	72.89	1342.91	-655.01	679.64
"3177"	"Saccade L"	1	3177	11066094753	11066314636	219883	387.77	593.64	383.58	587.6	141.8	1538.87	0.91	644.87	38417.62	-38413.56	28999.1
"3178"	"Saccade L"	1	3178	11067912747	11067932631	19884	307.19	429.54	305.85	428.31	0.09	5	0	4.6	0.27	-22.9	14.46
"3179"	"Saccade L"	1	3179	11068473325	11068491999	18674	98.21	1078.61	362.72	615.47	18.47	2578.58	0	988.84	33455.68	-63501.13	43257.79
"3180"	"Saccade L"	1	3180	11068951579	11068971789	20210	393.18	576.4	57.59	905.83	6.04	1184.69	1	298.72	29550.15	-29498.35	19719.29
"3181"	"Saccade L"	1	3181	11069131379	11069211255	79876	50.56	900.03	389.1	585.2	39.69	1167.21	0.25	496.93	29089.93	-28664.35	19268.84
"3182"	"Saccade L"	1	3182	11069311288	11069411027	99739	385.57	587.05	387.01	587.82	91.37	2195.06	0.4	916.12	54822.77	-54787.36	31276.2
"3183"	"Saccade L"	1	3183	11069530968	11069730807	199839	390.46	576.96	362.55	439.4	113.04	1189.97	0.8	565.64	29592.85	-28789.89	19045.16
"3184"	"Saccade L"	1	3184	11070490026	11070509829	19803	369.54	446.61	370.57	489.2	1.41	108.87	1	71.14	2645.78	-2219.87	1623.63
"3185"	"Saccade L"	1	3185	11070649818	11070670705	20887	382.23	542.12	395	582.41	0.78	108.02	1	37.39	2649.06	-2622.47	1772.53
"3186"	"Saccade L"	1	3186	11072947198	11072967448	20250	381.71	447.56	352.03	445.24	0.86	91.17	1	42.63	2235.01	-1565.31	1888.22
"3187"	"Saccade L"	1	3187	11073426614	11073566886	140272	275.48	440.47	223.15	448.55	47.88	1623.98	0.85	341.36	40359.02	-40452.31	18427.09
"3188"	"Saccade L"	1	3188	11073806197	11073846217	40020	229.51	462.29	359.14	408.35	21.88	1363.5	1	546.7	32505.68	-34015.77	32772.51
"3189"	"Saccade L"	1	3189	11075365533	11075384452	18919	393.24	504.09	390.74	496.7	0.4	25.88	0	21.19	-86.38	-286.22	162.26
"3190"	"Saccade L"	1	3190	11076464157	11076564200	100043	380.92	296.73	122.38	517.71	36.4	1215.48	0.19	363.87	30209.18	-25297.26	16316.55
"3191"	"Saccade L"	1	3191	11076702954	11076722965	20011	133.76	507.73	142.2	498.04	0.93	76.3	1	46.24	939.58	-493.65	513.44
"3192"	"Saccade L"	1	3192	11077841691	11077862792	21101	449.29	335.41	426.74	342.73	0.43	60.6	1	20.38	1358.53	-1403.93	927.97
"3193"	"Saccade L"	1	3193	11079460159	11079479835	19676	383.8	375.3	389.62	381.68	0.3	22.07	1	15.09	295.41	-505	324.08
"3194"	"Saccade L"	1	3194	11085493090	11085533080	39990	337.44	324.37	336.18	317.44	23.61	1471.16	0.5	590.38	36489.33	-36595.28	36437.1
"3195"	"Saccade L"	1	3195	11085653295	11085692826	39531	333.07	311.29	332.43	313.06	23.14	1458	1	585.28	36394.97	-36323.53	36269.12
"3196"	"Saccade L"	1	3196	11086153444	11086192345	38901	318.13	323.58	321.29	315.4	23.04	1477.43	0.49	592.19	36721.32	-36629.89	36436.75
"3197"	"Saccade L"	1	3197	11087630749	11087651664	20915	263.17	338.36	256.09	342.67	0.39	21.2	1	18.69	112.39	-217.6	146.19
"3198"	"Saccade L"	1	3198	11087870472	11087890458	19986	275.49	400.81	292.36	408.46	0.53	47.34	1	26.43	758.75	-503.03	534.33
"3199"	"Saccade L"	1	3199	11088271191	11088289956	18765	334.12	465.56	334.36	469.97	0.2	14.54	1	10.88	102.25	15.68	73
"3200"	"Saccade L"	1	3200	11089208962	11089228966	20004	315.7	505.38	272.12	506.99	0.73	111.45	1	36.59	2684.11	-2648.57	1984.95
"3201"	"Saccade L"	1	3201	11089908107	11089948099	39992	292.33	445.42	364.89	428.8	2.37	166.2	1	59.34	4082.77	-3923.04	2600.66
"3202"	"Saccade L"	1	3202	11090207828	11090247824	39996	423.93	436.35	254.38	447.49	4.72	218.6	0.5	117.95	5250.57	-5039.69	4366.26
"3203"	"Saccade L"	1	3203	11090667704	11090687343	19639	209.02	454.79	174.8	455.4	1.06	116.6	0	53.8	2117.26	-2706.7	2277.48
"3204"	"Saccade L"	1	3204	11091126835	11091146884	20049	227.88	414.89	232.79	414.39	0.21	12.61	1	10.4	82.11	-141	100.43
"3205"	"Saccade L"	1	3205	11092066997	11092085708	18711	242.75	378.88	245.65	373.78	0.21	15	1	11.11	112.44	-189.25	121.67
"3206"	"Saccade L"	1	3206	11092904844	11092924836	19992	367.48	404.52	369.14	404.9	0.06	4.36	1	3.1	35.37	-81.9	45.79
"3207"	"Saccade L"	1	3207	11093883898	11093923703	39805	338.86	398.39	344	521.23	3.79	157.59	0.5	95.11	3859.68	-3686.67	2861.4
"3208"	"Saccade L"	1	3208	11094203380	11094223352	19972	321.33	583.46	363.96	585.04	0.98	109.02	1	49.17	2672.8	-2568.17	2390.11
"3209"	"Saccade L"	1	3209	11096081435	11096101261	19826	376.63	446.12	377.86	446.36	0.09	6.04	1	4.47	24.32	-70.55	37.15
"3210"	"Saccade L"	1	3210	11097479793	11097499751	19958	392.93	444.01	429.89	440.43	0.73	94.88	1	36.46	2143.57	-2344.51	1776.56
"3211"	"Saccade L"	1	3211	11098418726	11098438781	20055	369.24	473.84	369.52	476.24	0.14	12.23	0	6.95	382.48	-231.86	206.99
"3212"	"Saccade L"	1	3212	11099477508	11099497483	19975	400.4	515.47	400.35	518.15	0.12	7.56	1	5.97	58.8	-17.62	28.63
"3213"	"Saccade L"	1	3213	11099758411	11099777103	18692	358.25	517.66	296.69	502.67	1.6	161.91	1	85.56	3984.56	-3747.17	2655.21
"3214"	"Saccade L"	1	3214	11100636304	11100657206	20902	314.97	480.33	317.24	479.19	0.16	8.96	0	7.77	44.75	-32.61	35.11
"3215"	"Saccade L"	1	3215	11108187830	11108348952	161122	391.91	388.14	123.96	559	50.2	1391.83	0.25	311.53	34706.76	-31276.43	13832.44
"3216"	"Saccade L"	1	3216	11108448574	11108467408	18834	161.83	564.87	157.34	587.65	0.92	106.23	0	48.89	916.7	-2471.95	1488.94
"3217"	"Saccade L"	1	3217	11109765983	11109805963	39980	401.27	432.26	391.44	436	23.81	1473.97	0.5	595.52	36373.31	-36710.83	36464.38
"3218"	"Saccade L"	1	3218	11111863644	11111903655	40011	315.94	368.46	324.4	355.38	32.6	1435.54	0.5	814.68	35888.61	-35769.75	27894.38
"3219"	"Saccade L"	1	3219	11118616095	11118775833	159738	331.96	414.88	332.55	408.49	172.76	1905.05	0.63	1081.54	18168.19	-32659.08	18260.52
"3220"	"Saccade L"	1	3220	11124249861	11124269742	19881	302.18	426.67	300.19	427.67	0.1	6.09	0	5	20.93	-77.61	55.66
"3221"	"Saccade L"	1	3221	11124449609	11124489480	39871	345.13	430.83	345.51	433.62	22.83	1389.12	1	572.49	34538.53	-34701.45	34086.1
"3222"	"Saccade L"	1	3222	11126567319	11126607248	39929	413.44	414.27	419.94	420.76	23.96	1485.1	1	599.97	36339.04	-36958.13	36488.44
"3223"	"Saccade L"	1	3223	11126746971	11126946772	199801	415.37	426.69	422.83	438.75	184.25	1520.56	1	922.18	37998.66	-37844.73	25019.6
"3224"	"Saccade L"	1	3224	11140231920	11140312781	80861	571.55	545.75	305.3	422.94	90.77	1941.76	0	1122.57	48544.07	-31918.45	23946.66
"3225"	"Saccade L"	1	3225	11140731373	11140751281	19908	294.32	429.33	266.13	426.31	0.85	88.53	0	42.88	1717.02	-2043.92	1801.77
"3226"	"Saccade L"	1	3226	11141370608	11141390522	19914	223.67	432.66	224.71	433.25	0.07	6	1	3.49	23.44	-73.62	35.45
"3227"	"Saccade L"	1	3227	11142769108	11142789027	19919	310.8	424.14	358.92	422.24	1.03	123.08	1	51.49	2882.94	-2663.5	2119.27
"3228"	"Saccade L"	1	3228	11144507290	11144527106	19816	367.52	414.36	418.25	405.68	1.07	131.51	1	54	3234.35	-3189.44	2538.37
"3229"	"Saccade L"	1	3229	11146644702	11146664637	19935	378.08	412.2	349.31	420.38	0.6	76.43	1	29.98	1810.34	-1679.82	1221.73
"3230"	"Saccade L"	1	3230	11148203335	11148222887	19552	317.91	468.5	278.45	473.13	0.94	101.54	1	47.93	2433.34	-2438.42	1801.38
"3231"	"Saccade L"	1	3231	11148942199	11148962113	19914	238	448.99	207.15	449.21	0.66	78.84	1	33.28	1891.48	-1706.2	1580.23
