																	
																	
																	
																	
																	
																	
																	
																	

"Event.Type"	"Trial"	"Number"	"Start"	"End"	"Duration"	"Start.Loc.X"	"Start.Loc.Y"	"End.Loc.X"	"End.Loc.Y"	"Amplitude"	"Peak.Speed"	"Peak.Speed.At"	"Average.Speed"	"Peak.Accel."	"Peak.Decel."	"Average.Accel."
"3536"	"Saccade L"	1	3536	7321042602	7321102589	59987	384.86	272.78	382.59	241.75	37.07	1227.52	0.69	618.03	24871.33	-30572.33	17712.19
"3537"	"Saccade L"	1	3537	7322021678	7322041463	19785	386.01	208.64	407.69	202.25	1.04	138.83	0	52.35	1210.2	-3385.25	1997.18
"3538"	"Saccade L"	1	3538	7322620814	7322640859	20045	322.95	203.24	320.43	202.79	0.14	8.25	1	6.87	39.78	-65.06	49.29
"3539"	"Saccade L"	1	3539	7324698565	7324718606	20041	418.39	210.2	408.76	200.65	0.52	63.17	1	25.78	1513.91	-805.19	1039.93
"3540"	"Saccade L"	1	3540	7325018189	7325038227	20038	429.04	149.51	429.44	147.49	0.79	90.18	1	39.43	-95.15	-2123.42	1212.2
"3541"	"Saccade L"	1	3541	7326056941	7326077943	21002	311.01	191.38	274.88	187.42	0.69	92.89	1	33.06	2007.72	-2183.74	1485.72
"3542"	"Saccade L"	1	3542	7327495442	7327515346	19904	366.88	219.33	313.42	204.67	1.25	141.63	1	62.98	3478.25	-3349.06	3115.77
"3543"	"Saccade L"	1	3543	7327835106	7327854951	19845	267.34	155.01	266.59	151.5	0.11	9.18	1	5.52	124.34	-149.94	115.45
"3544"	"Saccade L"	1	3544	7328154730	7328174903	20173	325.65	140.43	383.37	147.65	1.01	148.65	1	50.01	3672.41	-3593.48	2621
"3545"	"Saccade L"	1	3545	7328394472	7328414457	19985	376.59	159.79	368.25	238.17	6.55	1106.86	1	327.81	27626.94	-5034.28	12554.83
"3546"	"Saccade L"	1	3546	7329373655	7329393321	19666	352.6	149.95	345.54	214.84	5.92	1028.68	1	301	25560.38	-4169.08	11280.3
"3547"	"Saccade L"	1	3547	7330711903	7330731819	19916	387.99	170.49	387.05	171.8	0.08	5.82	1	4.21	-1.88	-42.74	28.13
"3548"	"Saccade L"	1	3548	7332529812	7332549689	19877	381.58	258.63	356.35	345.52	2.35	231.1	1	118.33	5662.55	-5573.46	3950.17
"3549"	"Saccade L"	1	3549	7333189105	7333209068	19963	324.18	240.22	340.76	185.07	6.28	1020.27	0	314.44	3679.09	-23249.1	9462.63
"3550"	"Saccade L"	1	3550	7333708496	7333728434	19938	362.13	213.19	364.84	213.67	0.25	36.93	1	12.73	839.98	-90.45	338.45
"3551"	"Saccade L"	1	3551	7334407639	7334427600	19961	397.37	199.86	356.84	196.46	1.02	103.92	1	51.32	2556.27	-2513.74	2398.49
"3552"	"Saccade L"	1	3552	7334787224	7334807316	20092	300.74	178.74	250.13	177.04	0.84	129.4	1	41.93	3110.24	-3120.79	2223.42
"3553"	"Saccade L"	1	3553	7336305622	7336325557	19935	422.07	174.81	449.22	177.43	0.64	69.72	1	32.28	1593.81	-1637.38	1403.63
"3554"	"Saccade L"	1	3554	7336645201	7336666439	21238	438.55	162.03	409.34	155.97	1.15	137.39	0	54.33	1855.76	-3392.74	2349.12
"3555"	"Saccade L"	1	3555	7336844874	7336866192	21318	424.8	162.04	417.84	244.4	7.7	1218.43	1	361.03	30312.45	-5278.55	13551.26
"3556"	"Saccade L"	1	3556	7337424350	7337465453	41103	382.81	154.68	219.65	324.5	5.89	330.22	0.48	143.3	7993.46	-6756.62	6812.26
"3557"	"Saccade L"	1	3557	7337624097	7337644055	19958	194.64	357.18	168.35	396.22	0.67	120.26	1	33.63	2947.59	-2982.91	2066.34
"3558"	"Saccade L"	1	3558	7337744090	7337784079	39989	167.28	396.76	166.19	394	30.49	1905.4	0.52	762.57	47599.52	-47540.38	47514
"3559"	"Saccade L"	1	3559	7338023725	7338043564	19839	164.2	397.9	232.12	410.47	1.22	176.49	1	61.53	4385.21	-4380.91	3327.13
"3560"	"Saccade L"	1	3560	7338742834	7338763773	20939	403.18	180.15	348.38	161.46	1.04	147.92	1	49.52	3462.8	-3619.64	2534.37
"3561"	"Saccade L"	1	3561	7339022605	7339102461	79856	373.97	157.79	74.21	414.84	12.79	312.87	0.51	160.17	7710.8	-3592.14	4571.95
"3562"	"Saccade L"	1	3562	7339202260	7339242254	39994	76.41	437	91.07	434.22	30.19	1871.39	0.5	754.95	46528.56	-46312.57	46184.29
"3563"	"Saccade L"	1	3563	7339581984	7339621851	39867	99.87	408.83	102.32	407.82	31.53	1971.48	0.5	790.83	49140.3	-49176.47	49126.33
"3564"	"Saccade L"	1	3564	7340600681	7340620728	20047	72.23	457.43	65.69	457.62	0.34	21.84	1	16.87	344.92	77.93	195.23
"3565"	"Saccade L"	1	3565	7341000309	7341020367	20058	397.49	218.57	393.53	221.02	0.29	19.72	1	14.32	-99.01	-195.59	139.45
"3566"	"Saccade L"	1	3566	7341899415	7342079142	179727	362.19	221.97	333.58	407.25	105.7	1807.1	0.78	588.1	45082.03	-43925.76	23451.04
"3567"	"Saccade L"	1	3567	7343217849	7343237906	20057	339.71	122.18	341.69	121.42	0.46	42.97	1	22.72	3.29	-939.16	562.26
"3568"	"Saccade L"	1	3568	7343758280	7343777231	18951	354.72	216.6	357.76	253.69	1.36	177.52	0	71.92	2143.87	-4295.16	2862.39
"3569"	"Saccade L"	1	3569	7344316591	7344376575	59984	362.69	263.04	358.19	236.67	36.38	1195.58	1	606.54	25475.99	-28282.91	26517.39
"3570"	"Saccade L"	1	3570	7345894856	7345914835	19979	339.8	225.64	280.09	226.29	1.12	152.58	1	55.89	3648.72	-3687.94	2795.56
"3571"	"Saccade L"	1	3571	7346634014	7346654295	20281	236.06	199.38	238.36	198.35	0.16	10.21	1	7.7	-48.91	-93.97	66.62
"3572"	"Saccade L"	1	3572	7347333202	7347354403	21201	405.01	208.03	402.93	208.69	0.12	8.34	1	5.66	7.02	-69.18	27.51
"3573"	"Saccade L"	1	3573	7348332119	7348353201	21082	362.59	208.24	321.94	209.25	1.01	103.93	1	47.87	2573.98	-2556.85	2403.71
"3574"	"Saccade L"	1	3574	7349191213	7349211110	19897	389.76	225.62	390.35	226.65	0.05	3.1	1	2.69	17.66	-6.38	8.74
"3575"	"Saccade L"	1	3575	7349351320	7349390966	39646	392.56	250.57	358.38	396.75	3.98	210.14	0.5	100.33	5193.62	-4331.32	4120.68
"3576"	"Saccade L"	1	3576	7349730606	7349830460	99854	362.7	440.74	100.85	837.08	95.48	2061.06	1	956.21	44314.85	-43987.15	30868.96
"3577"	"Saccade L"	1	3577	7350350951	7350369850	18899	317.28	204.45	318.41	202.35	0.11	6.71	1	5.65	84.9	-9.45	46.41
"3578"	"Saccade L"	1	3578	7350529737	7350550690	20953	262.93	167.15	264.8	164.66	0.18	11.37	1	8.36	102.13	29.07	53.6
"3579"	"Saccade L"	1	3579	7351049280	7351089115	39835	252.99	131.82	408.36	143.21	3.92	205.19	0.5	98.44	5047.53	-4637.22	4347.08
"3580"	"Saccade L"	1	3580	7351408734	7351428718	19984	372.47	157.24	355.06	217.47	6.18	1052.12	1	309.22	25989.13	-4004.89	11232.93
"3581"	"Saccade L"	1	3581	7351988107	7352007993	19886	353.39	176.46	302.98	176.57	1	128.82	1	50.36	3084.05	-3099.85	2558.42
"3582"	"Saccade L"	1	3582	7352966997	7352986932	19935	343.1	261.42	341.66	357.79	2.41	246.15	1	121.11	6017.54	-5789.18	4517.93
"3583"	"Saccade L"	1	3583	7353146986	7353246908	99922	318.75	430.76	288.09	443.69	32.34	1251.17	0.8	323.64	30993.46	-31243.07	17891.09
"3584"	"Saccade L"	1	3584	7353546559	7353586180	39621	355.72	280.46	359.84	247.24	26.85	1142.32	0	677.79	28558.06	-28501.01	21391.75
"3585"	"Saccade L"	1	3585	7354346573	7354365333	18760	393.2	226.7	371.79	297.99	6.56	1199.87	1	349.76	29861.47	-4754.17	13093.32
"3586"	"Saccade L"	1	3586	7354525238	7354645415	120177	392.34	254.35	394.27	229.6	81.5	1227.86	1	678.2	27325.85	-28613.4	17778.56
"3587"	"Saccade L"	1	3587	7355264345	7355304322	39977	323.1	221.07	320.77	356.46	3.73	218.33	1	93.33	5342.47	-5259.26	3525.89
"3588"	"Saccade L"	1	3588	7355683981	7355723863	39882	312.37	423.1	52.91	814.73	32.09	2001.08	1	804.63	28609.57	-21635.34	23263.62
"3589"	"Saccade L"	1	3589	7355903722	7356044533	140811	381.11	278.68	291.96	354.97	71.29	1189.25	0	506.28	29731.3	-28634.98	14949.65
"3590"	"Saccade L"	1	3590	7356323243	7356383107	59864	313.35	222.85	94.22	202.72	7.69	223.02	0.35	128.46	5542.05	-3481.88	3059.47
"3591"	"Saccade L"	1	3591	7357122366	7357142572	20206	489.6	305.18	414.94	254.06	8.56	1443.16	0	423.5	5778.8	-35587	15674.77
"3592"	"Saccade L"	1	3592	7357681739	7357721622	39883	426.38	262.22	396.78	413.59	4.11	268.88	1	103.11	6599.05	-6591.36	4181.12
"3593"	"Saccade L"	1	3593	7358342445	7358360940	18495	362.97	456.28	361.96	454.52	0.09	5.17	1	4.94	2.95	-15.54	8.35
"3594"	"Saccade L"	1	3594	7359000243	7359060126	59883	372.34	309.48	371.69	249.2	39.58	1333.23	0.69	661.04	21309.2	-33106.65	18456.67
"3595"	"Saccade L"	1	3595	7359159996	7359179969	19973	318.08	219.06	296.83	213.44	1.03	135.61	0	51.33	1195.93	-3259.84	1914.03
"3596"	"Saccade L"	1	3596	7359340945	7359359855	18910	244.59	201.46	200.72	189.76	1.36	116.02	1	71.73	2801.82	-2740.23	2348.86
"3597"	"Saccade L"	1	3597	7359719367	7359759376	40009	178.12	187.53	362.1	222.97	4.21	274.83	0.51	105.33	6832.73	-6432.48	5738.43
"3598"	"Saccade L"	1	3598	7361057972	7361077861	19889	384.08	242.08	294.34	307.62	6.79	1075.3	1	341.16	26789.88	-7094.35	13644.01
"3599"	"Saccade L"	1	3599	7361477448	7361517372	39924	390.99	240.63	338.67	391.82	4.01	215.03	0.5	100.35	5118.81	-4817.42	4558.6
"3600"	"Saccade L"	1	3600	7362296465	7362337698	41233	357.76	258.08	360.78	235.5	27.36	1113.18	0	663.44	27829.48	-27754.36	20838.94
"3601"	"Saccade L"	1	3601	7363515263	7363536324	21061	364.62	244.06	361.3	332.56	2.36	226.22	1	112.16	5553.94	-4736.45	4165.23
"3602"	"Saccade L"	1	3602	7363736047	7363754863	18816	341.3	408.98	340.15	414.55	0.21	22.74	0	11.11	321.07	-432.93	335.03
"3603"	"Saccade L"	1	3603	7365193369	7365213223	19854	394.3	241.21	435.05	220.9	1.06	116.35	1	53.21	2743.73	-2791.05	2488.68
"3604"	"Saccade L"	1	3604	7365733126	7365752760	19634	438.55	220.9	353.09	216.37	1.7	218.62	1	86.75	5318.87	-5336.92	4362.03
"3605"	"Saccade L"	1	3605	7367232037	7367331196	99159	392.44	256.61	375.36	238.33	45.04	1200.19	0.8	454.23	28624.71	-29874.72	20472
"3606"	"Saccade L"	1	3606	7367431908	7367450724	18816	375.82	239.93	293.29	308.8	6.36	1075.61	1	338.11	26879.45	-6862.49	13519.18
"3607"	"Saccade L"	1	3607	7368549567	7368569440	19873	386.7	232.34	352.96	229.01	0.54	86.65	1	27.31	2039.53	-1963.71	1380.95
"3608"	"Saccade L"	1	3608	7369130328	7369148934	18606	374.06	211.43	373.93	209.25	0.16	20.75	0	8.57	13.16	-446.89	184.81
"3609"	"Saccade L"	1	3609	7370728328	7370747202	18874	359.61	214.69	388.76	202.41	0.59	80.83	1	31.35	1843.2	-1916.14	1551.07
"3610"	"Saccade L"	1	3610	7371227781	7371246475	18694	356.46	222.27	284.09	299.24	6.29	1042.86	1	336.57	25516.57	-6744.77	12906.77
"3611"	"Saccade L"	1	3611	7372045601	7372065652	20051	367.55	183.95	365.45	183.19	0.14	10.05	0	7.13	42.75	-115.47	66.54
"3612"	"Saccade L"	1	3612	7372245475	7372265426	19951	382.37	185.96	448.6	181.85	1.79	169.54	1	89.48	4046.35	-3917.58	2870.69
"3613"	"Saccade L"	1	3613	7372385435	7372405212	19777	429.82	179.05	462.85	255.84	7.93	1327.35	1	401.09	32485.73	-5338.98	14091.83
"3614"	"Saccade L"	1	3614	7373064764	7373184579	119815	208.53	270.09	286.59	310.45	35.01	1067.29	1	292.19	25355.22	-19649.16	8040.96
"3615"	"Saccade L"	1	3615	7373483929	7373504198	20269	360.63	187.16	286.44	184.8	1.4	189.64	1	69.25	4267.8	-4458.09	3405.04
"3616"	"Saccade L"	1	3616	7373903834	7373924822	20988	272.95	187.42	360.8	182.41	1.99	224.78	1	94.79	5560.66	-5452.06	4801.48
"3617"	"Saccade L"	1	3617	7375122571	7375142397	19826	404.38	170.55	432	171.74	1.12	138	1	56.65	3209.17	-1590.7	2119.53
"3618"	"Saccade L"	1	3618	7375561725	7375581955	20230	410.21	182.03	340.75	176.54	1.25	178.03	1	61.71	4371.32	-4445.09	2949.65
"3619"	"Saccade L"	1	3619	7376081093	7376101350	20257	382.74	193.73	360.86	187.83	0.46	57.92	1	22.72	1293.92	-1304.67	939.75
"3620"	"Saccade L"	1	3620	7376680476	7376700740	20264	437.85	191.3	439.56	191.94	0.11	7.89	0	5.64	-26.16	-90.68	59.12
"3621"	"Saccade L"	1	3621	7378358529	7378378679	20150	497.61	154.7	545.69	160.49	1.2	123.74	1	59.66	3004.97	-2773.43	2816.99
"3622"	"Saccade L"	1	3622	7378678192	7378698318	20126	581.8	215.02	518.89	197.99	0.96	166.54	1	47.87	4042.49	-4090.9	2830.96
"3623"	"Saccade L"	1	3623	7378977946	7379018455	40509	488.29	194.12	303.37	182.23	5.43	249.63	0.49	134.07	6082.97	-4724.7	4485.34
"3624"	"Saccade L"	1	3624	7379177679	7379237654	59975	356.35	191.02	329.75	175.03	3.45	123.22	1	57.59	2568.08	-2750.38	1571.82
"3625"	"Saccade L"	1	3625	7379777040	7379796982	19942	316.17	150.75	375.83	155.48	0.99	152.9	1	49.64	3762.86	-3606.1	2714.37
"3626"	"Saccade L"	1	3626	7380496356	7380517072	20716	333.07	175.26	287.17	173.42	1.06	117.37	1	50.95	2839.95	-2808.87	2509.71
"3627"	"Saccade L"	1	3627	7380736060	7380755843	19783	350.82	169.6	410.77	174.49	1.21	153.69	1	61.2	3701.05	-3741.55	3117.05
"3628"	"Saccade L"	1	3628	7380975744	7381055700	79956	387.9	206.08	306.67	168.83	17.18	1108.54	0	214.84	3937.38	-27607.93	6720.08
"3629"	"Saccade L"	1	3629	7381655108	7381674853	19745	234.45	170.32	207.16	163.89	0.44	71.66	1	22.37	1669.47	-1700.91	1133.66
"3630"	"Saccade L"	1	3630	7382074480	7382094334	19854	256.31	186.47	337.77	185.77	1.44	208.09	1	72.28	5118.09	-4946.56	3422.53
"3631"	"Saccade L"	1	3631	7382215420	7382234227	18807	377.44	190.6	426.79	201.17	1.28	128.97	1	68.15	2878.69	-2837.55	2816.49
"3632"	"Saccade L"	1	3632	7382914700	7382933542	18842	373.02	216.26	372	195.32	0.82	112.16	0	43.65	1220.75	-2701.48	1706.66
"3633"	"Saccade L"	1	3633	7383872352	7384052298	179946	362.62	383.41	341.62	394.39	91.29	1506.8	0.56	507.33	37317.94	-34173.23	19414.82
"3634"	"Saccade L"	1	3634	7384391848	7384431739	39891	365.31	229.38	365.75	184	25.65	1089.1	0	643.08	27227.56	-27171.36	20394.44
"3635"	"Saccade L"	1	3635	7385191009	7385230905	39896	661.67	275.94	611.71	266.29	15.63	1773.32	0	391.84	1661.44	-42742.55	11297.5
"3636"	"Saccade L"	1	3636	7385350778	7385370697	19919	531.83	250.74	525.62	248.79	0.36	27.89	1	18.22	-152.79	-281.16	215.91
"3637"	"Saccade L"	1	3637	7385830232	7385870230	39998	573.5	281.82	560.55	282.38	2.1	183.85	1	52.47	4311.63	-342.22	1350.36
"3638"	"Saccade L"	1	3638	7385970282	7385990131	19849	481.75	264.62	484.93	263.64	0.14	9.38	1	6.82	113.1	4.28	72.02
"3639"	"Saccade L"	1	3639	7386329719	7386349599	19880	485.34	245.5	520.33	256.42	1.17	111.93	1	58.92	2460.63	-2132.16	2173.52
"3640"	"Saccade L"	1	3640	7386510455	7386529800	19345	591.79	284.38	597.46	285.91	0.37	28.08	1	19.04	328.69	-4.91	196.5
"3641"	"Saccade L"	1	3641	7386789108	7386849090	59982	227.76	254.55	304	219.78	12.36	866.31	0	206.14	3373.83	-19429.02	5309.3
"3642"	"Saccade L"	1	3642	7387288610	7387308959	20349	346.94	202.81	285.65	192.08	1.44	158.98	1	70.61	3924.87	-3884.27	3025.34
"3643"	"Saccade L"	1	3643	7387987822	7388008804	20982	314.45	206.94	311.98	207.76	0.17	10.54	0	8.34	-13.09	-69.78	42.06
"3644"	"Saccade L"	1	3644	7388327514	7388347445	19931	303.63	230	351.66	236.53	1.35	123.87	1	67.59	2774.61	-2947.12	2855.6
"3645"	"Saccade L"	1	3645	7388487286	7388507582	20296	404.08	240.73	445.77	229.62	1.5	169.09	0	73.99	2655.28	-3913.27	3015.13
"3646"	"Saccade L"	1	3646	7388886828	7388907204	20376	448.5	195.63	464.56	195.51	0.8	102.5	0	39.45	905.9	-2325.15	1359.46
"3647"	"Saccade L"	1	3647	7389706935	7389725852	18917	448.49	192.26	412.64	245.53	6.51	1208.9	1	344.27	30177.93	-4101.03	12773.71
"3648"	"Saccade L"	1	3648	7390325229	7390365105	39876	344.59	206.28	337.07	360.05	4.01	199.87	0.5	100.65	4911.14	-4668.95	4193.56
"3649"	"Saccade L"	1	3649	7390964485	7391004877	40392	335.57	218.27	329.75	198.3	25.77	1056.51	1	637.99	20714.69	-25265.77	17846.34
"3650"	"Saccade L"	1	3650	7391284098	7391344153	60055	381.12	190.28	598.9	225.03	8.66	221.54	0.35	144.16	5257.31	-3102.3	2430.09
"3651"	"Saccade L"	1	3651	7391523853	7391543876	20023	586.42	240.04	582.16	238.57	0.26	16.62	1	13.01	-72.62	-201.37	133.88
"3652"	"Saccade L"	1	3652	7392043275	7392123235	79960	650.94	233.24	640.04	303.27	23.79	1753.24	1	297.52	43208.02	-4716.73	8723.21
"3653"	"Saccade L"	1	3653	7392262973	7392304211	41238	303.1	213.13	333.85	199.49	25.71	984.16	1	623.34	19802.48	-23706.89	16650.92
"3654"	"Saccade L"	1	3654	7392622598	7392642598	20000	348.16	214.13	298.51	209.45	0.78	127.42	1	39.06	2915.41	-3121.9	2079.17
"3655"	"Saccade L"	1	3655	7393341854	7393362016	20162	226.13	202.33	216.89	203.93	0.41	23.97	1	20.42	178.79	-139.61	130.34
"3656"	"Saccade L"	1	3656	7393502833	7393541604	38771	261.21	200.74	412.99	195.37	5.62	226.03	0	144.9	4939.02	-4379.32	3171.39
"3657"	"Saccade L"	1	3657	7394520491	7394560486	39995	425.26	221.62	387.5	378.26	4.3	218.54	0.5	107.42	5396.37	-4774.88	4379.97
"3658"	"Saccade L"	1	3658	7394820128	7394840102	19974	397.63	444.25	398.23	445.56	0.09	6.17	1	4.61	150.49	-61.85	81.61
"3659"	"Saccade L"	1	3659	7395239742	7395279613	39871	407.92	235.06	375.75	228.28	29.33	1203.47	1	735.63	23530.31	-29381.86	20243.04
"3660"	"Saccade L"	1	3660	7395759120	7395779187	20067	354.51	200.91	321.85	181.41	1.22	128.92	0	60.98	2206.57	-3001.48	2483.23
"3661"	"Saccade L"	1	3661	7395958869	7395978819	19950	249.12	157.04	247.2	155.14	0.9	135.95	0	44.87	-162.57	-3362.69	1410.8
"3662"	"Saccade L"	1	3662	7396538192	7396558250	20058	249.72	135.81	341.33	148.94	2.19	236.38	1	109.26	5710.26	-5510.74	5009.19
"3663"	"Saccade L"	1	3663	7396658152	7396678116	19964	407.32	177.13	404.89	178.93	0.15	8.07	1	7.52	-8.79	-46.29	28.23
"3664"	"Saccade L"	1	3664	7397956764	7397976571	19807	440.62	182.93	423.98	266.16	7.33	1258.76	1	370.02	31368.22	-5420.53	14065.79
"3665"	"Saccade L"	1	3665	7398397287	7398416219	18932	440.94	181.66	383.85	182.68	0.94	145.91	1	49.88	3596.24	-3599.81	2802.85
"3666"	"Saccade L"	1	3666	7399454978	7399534856	79878	378.46	262.08	108.51	415.27	11	334.41	0.25	137.68	8331.51	-4635.11	3637.41
"3667"	"Saccade L"	1	3667	7399695085	7399714864	19779	42.41	440.35	11.44	472.11	0.63	113.35	1	32	2768.42	-2725.16	1901.92
"3668"	"Saccade L"	1	3668	7400433994	7400494203	60209	7.38	470.53	6.75	465.87	34.05	1678.61	0.33	565.49	41823.55	-41703.79	16852.39
"3669"	"Saccade L"	1	3669	7400653595	7400673750	20155	23.5	459.43	-2.68	0	6.28	1159.97	1	311.74	28986.06	-28954.25	19948.14
"3670"	"Saccade L"	1	3670	7401572651	7401852357	279706	385.55	257.12	340	447.19	130.99	1903.53	0.64	468.31	47049.02	-47119.56	17939.11
"3671"	"Saccade L"	1	3671	7402531604	7402571481	39877	370.71	287.77	373.55	234.64	27.76	1182.32	0	696.24	29558.03	-29473.68	22140.29
"3672"	"Saccade L"	1	3672	7402871214	7402911060	39846	383.75	271.32	354.67	403.59	4.14	206.36	0.53	103.98	5118.59	-3325.74	3232.81
"3673"	"Saccade L"	1	3673	7404908822	7405008735	99913	349.33	374.6	384.85	235.87	34.86	1170.21	0.8	348.93	27939.72	-29170.67	16750.62
"3674"	"Saccade L"	1	3674	7405368358	7405388537	20179	425.42	212.15	481.88	211.73	1.27	144.26	1	62.7	3587.48	-3576.02	3256.5
"3675"	"Saccade L"	1	3675	7406407239	7406427186	19947	464.29	187.5	408.76	185.02	1.55	162.87	1	77.55	4042.14	-3363.22	3617.41
"3676"	"Saccade L"	1	3676	7406567109	7406587413	20304	338.97	183.84	276.32	182.37	1.45	160.11	1	71.63	3991.18	-1631.24	2853.97
"3677"	"Saccade L"	1	3677	7407505966	7407546002	40036	402.5	243.47	357.12	408.68	4.07	244.44	0.5	101.58	6085.75	-4924.85	5070.82
"3678"	"Saccade L"	1	3678	7408325156	7408386035	60879	382.65	278.22	384.44	222.22	18.38	1191.64	0	301.9	3406.83	-23411.51	8431.27
"3679"	"Saccade L"	1	3679	7409104207	7409144078	39871	331.46	212.5	225.8	280.89	3.32	192.16	1	83.27	4730.79	-4638	3385.77
"3680"	"Saccade L"	1	3680	7409384160	7409403826	19666	178.15	301.96	114	337.72	1.31	187.65	1	66.66	4606.98	-4551.69	3433.28
"3681"	"Saccade L"	1	3681	7409563747	7409584782	21035	84.69	356.49	47.76	393.28	1.14	133.2	1	54.07	3213.82	-3098.13	2675.59
"3682"	"Saccade L"	1	3682	7409803480	7409843348	39868	46.63	414.39	254.92	430.62	5.67	282.85	0.5	142.26	6950.25	-6188.88	5550.11
"3683"	"Saccade L"	1	3683	7410362838	7410402744	39906	235.7	457.75	312.56	458.62	2.66	196.84	1	66.76	4753.91	-4743.95	3076.05
"3684"	"Saccade L"	1	3684	7410722344	7410762354	40010	368.45	446.17	426.05	432.8	29.2	1821.35	1	729.75	45464.17	-45435.58	45423.78
"3685"	"Saccade L"	1	3685	7411022083	7411061953	39870	472.79	464.08	420.18	299.85	4.8	231.16	0.5	120.4	5593.99	-4725.49	4402.95
"3686"	"Saccade L"	1	3686	7411241788	7411261853	20065	387.96	248.95	380.22	237.75	0.24	34.79	1	11.75	763.21	-828.73	559.18
"3687"	"Saccade L"	1	3687	7411621342	7411641358	20016	334.22	231.32	296.14	227.47	0.6	97.8	1	29.84	2296.82	-2304.99	1560.07
"3688"	"Saccade L"	1	3688	7411821209	7411841110	19901	296.57	243.21	300.5	322.91	1.63	203.85	1	82.01	4909.48	-4905.98	3933.89
"3689"	"Saccade L"	1	3689	7412140870	7412160857	19987	283.22	391.55	249.38	451.97	1.64	176.91	1	82.29	4307.6	-4204.92	3519.18
"3690"	"Saccade L"	1	3690	7412680578	7412820078	139500	229.9	448.4	397.97	240.41	48.72	1424.46	0.86	349.24	30494.51	-35203.68	14764
"3691"	"Saccade L"	1	3691	7412959908	7412980914	21006	382.39	247.41	294.86	347.73	7.94	1149.53	1	377.92	28273.99	-8496.43	15057.82
"3692"	"Saccade L"	1	3692	7414498202	7414518112	19910	430.11	260.4	428.25	222.05	0.75	98.11	1	37.51	2315.02	-2262.39	1820.89
"3693"	"Saccade L"	1	3693	7414737925	7414757861	19936	404.31	268.1	385.04	369.81	2.57	264.39	1	128.86	6407.43	-6344.86	4678.71
"3694"	"Saccade L"	1	3694	7415177660	7415197360	19700	343.02	426.83	309.44	424	0.92	94.96	0	46.57	2099.75	-2297.01	2151.61
"3695"	"Saccade L"	1	3695	7415437119	7415477412	40293	289.88	365.97	302.98	223.07	4.92	233.35	0.5	122.02	5781.91	-3776.85	3290.24
"3696"	"Saccade L"	1	3696	7415696831	7415716862	20031	323.7	202.81	371.6	190.34	1.01	126.47	1	50.23	2924.02	-2987.89	2423.36
"3697"	"Saccade L"	1	3697	7416277327	7416377041	99714	365.67	216.18	359.91	191.89	31.35	1092.7	0.79	314.39	26976.71	-27222.47	15967.62
"3698"	"Saccade L"	1	3698	7417155229	7417176292	21063	422.74	211.94	423.61	211.84	0.05	3.7	1	2.39	1648.5	-36.76	566.64
"3699"	"Saccade L"	1	3699	7417454819	7417475164	20345	499.04	193.78	422.85	195.4	1.4	194.68	1	68.78	4810.92	-4675.47	3717.28
"3700"	"Saccade L"	1	3700	7417675831	7417714638	38807	391.14	253.54	351.46	397.47	4.32	232.84	0.48	111.44	5779.76	-4546.57	3673.63
"3701"	"Saccade L"	1	3701	7422289450	7422309381	19931	389.5	192.26	421.48	200.76	1.42	183.33	0	71.08	1890.8	-4395.39	2749.93
"3702"	"Saccade L"	1	3702	7422749087	7422770038	20951	386.07	218.67	380.65	290.4	1.77	183.78	1	84.42	4441.92	-4125.71	3510.77
"3703"	"Saccade L"	1	3703	7422908728	7422928694	19966	356.66	362.35	355.32	365.71	0.28	17.5	1	14.06	2091.81	-206.31	811.53
"3704"	"Saccade L"	1	3704	7423248317	7423288317	40000	361.19	240	364.07	186.6	25.81	1094.78	0	645.3	27369.55	-27300.08	20501.71
"3705"	"Saccade L"	1	3705	7424746827	7424767665	20838	312.23	203.14	278.17	199.66	1.16	121.83	0	55.52	2086.82	-2827.83	2321.06
"3706"	"Saccade L"	1	3706	7425106369	7425126311	19942	348.51	188.92	408.99	213.23	1.41	166.53	1	70.51	4124.08	-4041.79	3609.39
"3707"	"Saccade L"	1	3707	7425326027	7425346073	20046	380.18	214.15	297.66	197.67	1.83	214.97	1	91.26	5355.85	-5290.41	4092.59
"3708"	"Saccade L"	1	3708	7425666333	7425685698	19365	337.01	185.68	421.76	199.92	2.28	219.52	1	117.64	5485.15	-5303.88	4430.97
"3709"	"Saccade L"	1	3709	7426145233	7426205157	59924	402.85	188.53	485.27	247.24	17.49	1365.45	1	291.94	30287.13	-4295.89	8349.03
"3710"	"Saccade L"	1	3710	7426324962	7426344982	20020	695.68	266.51	670.4	216.47	10.13	1838.19	0	506.16	3581.56	-44875.06	17004.11
"3711"	"Saccade L"	1	3711	7426504716	7426524647	19931	585.26	229.26	580.02	231.11	0.27	18.79	1	13.47	-42.65	-166.08	107.9
"3712"	"Saccade L"	1	3712	7427703357	7427764284	60927	242.66	234.74	309.98	204.69	14.56	902.15	1	238.91	-367.12	-19660.25	5117.04
"3713"	"Saccade L"	1	3713	7427943094	7427964044	20950	399.53	194.89	404.77	195.22	0.25	13.7	1	12.16	-7.33	-66.38	42.21
"3714"	"Saccade L"	1	3714	7428163799	7428202819	39020	403.38	196	375.78	364.28	3.69	236.18	0.49	94.47	5869.39	-5337.09	5224.34
